Unnamed: 0,Date,Ticker,Adj Close,Close,High,Low,Open,Volume
763,14/11/2022,BBCA.JK,8313.02734375,8750.0,8900.0,8750.0,8875.0,49208200
764,15/11/2022,BBCA.JK,8360.5302734375,8800.0,8850.0,8750.0,8775.0,59092900
765,16/11/2022,BBCA.JK,8170.5185546875,8600.0,8675.0,8550.0,8625.0,143424800
766,17/11/2022,BBCA.JK,8289.27734375,8725.0,8825.0,8600.0,8625.0,72679800
767,18/11/2022,BBCA.JK,8384.2822265625,8825.0,8900.0,8725.0,8725.0,83556900
768,21/11/2022,BBCA.JK,8289.27734375,8725.0,8900.0,8725.0,8875.0,35901000
769,22/11/2022,BBCA.JK,8455.537109375,8900.0,8950.0,8850.0,8900.0,84684200
770,23/11/2022,BBCA.JK,8431.7861328125,8875.0,8975.0,8875.0,8900.0,84642100
771,24/11/2022,BBCA.JK,8550.5439453125,9000.0,9000.0,8950.0,8975.0,53520800
772,25/11/2022,BBCA.JK,8526.7919921875,8975.0,9000.0,8900.0,9000.0,75048300
773,28/11/2022,BBCA.JK,8574.294921875,9025.0,9100.0,8975.0,9050.0,96209700
774,29/11/2022,BBCA.JK,8526.7919921875,8975.0,9075.0,8925.0,8975.0,91562100
775,30/11/2022,BBCA.JK,8835.560546875,9300.0,9400.0,8850.0,8875.0,644359600
776,01/12/2022,BBCA.JK,8550.5439453125,9000.0,9350.0,9000.0,9275.0,155775400
777,02/12/2022,BBCA.JK,8488.5478515625,8900.0,8975.0,8900.0,8900.0,130982100
778,05/12/2022,BBCA.JK,8369.3271484375,8775.0,8900.0,8775.0,8800.0,114656300
779,06/12/2022,BBCA.JK,8273.9501953125,8675.0,8750.0,8575.0,8725.0,180553800
780,07/12/2022,BBCA.JK,8059.35205078125,8450.0,8575.0,8450.0,8500.0,229308700
781,08/12/2022,BBCA.JK,8107.0400390625,8500.0,8575.0,8350.0,8375.0,172590100
782,09/12/2022,BBCA.JK,8178.57275390625,8575.0,8600.0,8450.0,8500.0,90851300
783,12/12/2022,BBCA.JK,8297.7939453125,8700.0,8700.0,8475.0,8525.0,102851800
784,13/12/2022,BBCA.JK,8297.7939453125,8700.0,8700.0,8550.0,8625.0,104580200
785,14/12/2022,BBCA.JK,8226.26171875,8625.0,8700.0,8525.0,8600.0,118164300
786,15/12/2022,BBCA.JK,8107.0400390625,8500.0,8600.0,8500.0,8575.0,113255700
787,16/12/2022,BBCA.JK,8202.4169921875,8600.0,8650.0,8400.0,8425.0,181516700
788,19/12/2022,BBCA.JK,8250.1064453125,8650.0,8700.0,8600.0,8650.0,67482900
789,20/12/2022,BBCA.JK,8178.57275390625,8575.0,8650.0,8550.0,8550.0,41243700
790,21/12/2022,BBCA.JK,8273.9501953125,8675.0,8700.0,8575.0,8600.0,33617700
791,22/12/2022,BBCA.JK,8178.57275390625,8575.0,8675.0,8575.0,8650.0,59591500
792,23/12/2022,BBCA.JK,8107.0400390625,8500.0,8575.0,8500.0,8525.0,47393000
793,26/12/2022,BBCA.JK,8178.57275390625,8575.0,8625.0,8500.0,8500.0,20495900
794,27/12/2022,BBCA.JK,8202.4169921875,8600.0,8650.0,8575.0,8600.0,27193800
795,28/12/2022,BBCA.JK,8250.1064453125,8650.0,8650.0,8550.0,8650.0,40420200
796,29/12/2022,BBCA.JK,8178.57275390625,8575.0,8600.0,8500.0,8525.0,47020900
797,30/12/2022,BBCA.JK,8154.728515625,8550.0,8650.0,8550.0,8575.0,44681400
798,02/01/2023,BBCA.JK,8154.728515625,8550.0,8600.0,8500.0,8575.0,10653900
799,03/01/2023,BBCA.JK,8154.728515625,8550.0,8600.0,8525.0,8550.0,27399100
800,04/01/2023,BBCA.JK,7963.974609375,8350.0,8575.0,8350.0,8525.0,90918800
801,05/01/2023,BBCA.JK,7868.59765625,8250.0,8375.0,8150.0,8350.0,128838500
802,06/01/2023,BBCA.JK,7916.28662109375,8300.0,8325.0,8100.0,8100.0,69286600
803,09/01/2023,BBCA.JK,8059.35205078125,8450.0,8450.0,8325.0,8325.0,86916900
804,10/01/2023,BBCA.JK,7797.06494140625,8175.0,8425.0,8150.0,8400.0,101759100
805,11/01/2023,BBCA.JK,7749.376953125,8125.0,8150.0,8000.0,8050.0,96069100
806,12/01/2023,BBCA.JK,7797.06494140625,8175.0,8275.0,8125.0,8150.0,103804600
807,13/01/2023,BBCA.JK,7677.84423828125,8050.0,8175.0,8025.0,8150.0,119748200
808,16/01/2023,BBCA.JK,7773.220703125,8150.0,8200.0,8050.0,8050.0,105710700
809,17/01/2023,BBCA.JK,7940.130859375,8325.0,8375.0,8150.0,8175.0,88695900
810,18/01/2023,BBCA.JK,7916.28662109375,8300.0,8325.0,8175.0,8200.0,96814600
811,19/01/2023,BBCA.JK,7940.130859375,8325.0,8350.0,8250.0,8350.0,66391800
812,20/01/2023,BBCA.JK,7916.28662109375,8300.0,8325.0,8250.0,8275.0,96859500
813,24/01/2023,BBCA.JK,7844.75390625,8225.0,8350.0,8225.0,8300.0,42474500
814,25/01/2023,BBCA.JK,7820.90966796875,8200.0,8300.0,8200.0,8300.0,66124500
815,26/01/2023,BBCA.JK,8083.1962890625,8475.0,8475.0,8225.0,8225.0,77582300
816,27/01/2023,BBCA.JK,8297.7939453125,8700.0,8850.0,8550.0,8700.0,196804700
817,30/01/2023,BBCA.JK,8297.7939453125,8700.0,8775.0,8575.0,8725.0,68544300
818,31/01/2023,BBCA.JK,8083.1962890625,8475.0,8675.0,8475.0,8625.0,200589000
819,01/02/2023,BBCA.JK,8107.0400390625,8500.0,8575.0,8450.0,8575.0,77396200
820,02/02/2023,BBCA.JK,8059.35205078125,8450.0,8525.0,8400.0,8425.0,99109500
821,03/02/2023,BBCA.JK,8297.7939453125,8700.0,8700.0,8500.0,8550.0,71716700
822,06/02/2023,BBCA.JK,8321.6396484375,8725.0,8750.0,8650.0,8750.0,117757700
823,07/02/2023,BBCA.JK,8440.859375,8850.0,8850.0,8750.0,8775.0,116014700
824,08/02/2023,BBCA.JK,8417.015625,8825.0,8850.0,8800.0,8825.0,54495500
825,09/02/2023,BBCA.JK,8488.5478515625,8900.0,8900.0,8800.0,8825.0,72381700
826,10/02/2023,BBCA.JK,8417.015625,8825.0,8900.0,8700.0,8875.0,62060900
827,13/02/2023,BBCA.JK,8464.7041015625,8875.0,8900.0,8775.0,8875.0,63775000
828,14/02/2023,BBCA.JK,8536.236328125,8950.0,8950.0,8825.0,8850.0,81678200
829,15/02/2023,BBCA.JK,8464.7041015625,8875.0,8900.0,8750.0,8875.0,38037000
830,16/02/2023,BBCA.JK,8297.7939453125,8700.0,8850.0,8700.0,8825.0,66040400
831,17/02/2023,BBCA.JK,8321.6396484375,8725.0,8850.0,8725.0,8775.0,43588900
832,20/02/2023,BBCA.JK,8345.482421875,8750.0,8825.0,8700.0,8725.0,40077000
833,21/02/2023,BBCA.JK,8297.7939453125,8700.0,8800.0,8700.0,8775.0,25390500
834,22/02/2023,BBCA.JK,8273.9501953125,8675.0,8750.0,8625.0,8700.0,38671900
835,23/02/2023,BBCA.JK,8321.6396484375,8725.0,8750.0,8625.0,8625.0,53412300
836,24/02/2023,BBCA.JK,8273.9501953125,8675.0,8850.0,8675.0,8775.0,44123400
837,27/02/2023,BBCA.JK,8369.3271484375,8775.0,8775.0,8650.0,8675.0,59983900
838,28/02/2023,BBCA.JK,8345.482421875,8750.0,8775.0,8675.0,8775.0,106349400
839,01/03/2023,BBCA.JK,8202.4169921875,8600.0,8750.0,8600.0,8725.0,67034700
840,02/03/2023,BBCA.JK,8226.26171875,8625.0,8700.0,8600.0,8600.0,56672000
841,03/03/2023,BBCA.JK,8083.1962890625,8475.0,8675.0,8475.0,8650.0,95376900
842,06/03/2023,BBCA.JK,8011.66357421875,8400.0,8550.0,8400.0,8550.0,92652000
843,07/03/2023,BBCA.JK,8035.50732421875,8425.0,8475.0,8350.0,8350.0,106115600
844,08/03/2023,BBCA.JK,8178.57275390625,8575.0,8575.0,8400.0,8400.0,79350900
845,09/03/2023,BBCA.JK,8178.57275390625,8575.0,8650.0,8550.0,8650.0,54201400
846,10/03/2023,BBCA.JK,8059.35205078125,8450.0,8550.0,8450.0,8500.0,59580100
847,13/03/2023,BBCA.JK,8154.728515625,8550.0,8625.0,8450.0,8450.0,82077700
848,14/03/2023,BBCA.JK,7940.130859375,8325.0,8475.0,8325.0,8425.0,90495300
849,15/03/2023,BBCA.JK,7940.130859375,8325.0,8475.0,8325.0,8450.0,86747400
850,16/03/2023,BBCA.JK,7916.28662109375,8300.0,8350.0,8250.0,8300.0,105894000
851,17/03/2023,BBCA.JK,7987.8193359375,8375.0,8450.0,8325.0,8375.0,198558600
852,20/03/2023,BBCA.JK,8011.66357421875,8400.0,8475.0,8375.0,8400.0,37277900
853,21/03/2023,BBCA.JK,8107.0400390625,8500.0,8500.0,8375.0,8400.0,91617400
854,24/03/2023,BBCA.JK,8417.015625,8825.0,8825.0,8625.0,8700.0,145603600
855,27/03/2023,BBCA.JK,8297.7939453125,8700.0,8825.0,8700.0,8825.0,110692800
856,28/03/2023,BBCA.JK,8273.9501953125,8675.0,8800.0,8675.0,8800.0,98296600
857,29/03/2023,BBCA.JK,8560.935546875,8800.0,8800.0,8625.0,8675.0,101068200
858,30/03/2023,BBCA.JK,8585.2568359375,8825.0,8900.0,8800.0,8900.0,118912100
859,31/03/2023,BBCA.JK,8512.2939453125,8750.0,8850.0,8725.0,8825.0,97146900
860,03/04/2023,BBCA.JK,8560.935546875,8800.0,8825.0,8750.0,8825.0,60288900
861,04/04/2023,BBCA.JK,8536.6142578125,8775.0,8825.0,8650.0,8825.0,60975800
862,05/04/2023,BBCA.JK,8487.9736328125,8725.0,8800.0,8725.0,8775.0,36922100
863,06/04/2023,BBCA.JK,8512.2939453125,8750.0,8775.0,8700.0,8700.0,45489400
864,10/04/2023,BBCA.JK,8560.935546875,8800.0,8800.0,8700.0,8725.0,32996000
865,11/04/2023,BBCA.JK,8585.2568359375,8825.0,8825.0,8750.0,8825.0,44554300
866,12/04/2023,BBCA.JK,8658.21875,8900.0,8900.0,8825.0,8900.0,91903600
867,13/04/2023,BBCA.JK,8682.5400390625,8925.0,8950.0,8875.0,8950.0,51726500
868,14/04/2023,BBCA.JK,8755.5029296875,9000.0,9000.0,8950.0,9000.0,110354200
869,17/04/2023,BBCA.JK,8779.8232421875,9025.0,9050.0,8900.0,9025.0,83946900
870,18/04/2023,BBCA.JK,8877.107421875,9125.0,9175.0,9025.0,9050.0,91178700
871,26/04/2023,BBCA.JK,8950.0693359375,9200.0,9200.0,9000.0,9125.0,186928200
872,27/04/2023,BBCA.JK,8901.427734375,9150.0,9175.0,9075.0,9100.0,54842400
873,28/04/2023,BBCA.JK,8804.1435546875,9050.0,9125.0,9050.0,9100.0,145775300
874,02/05/2023,BBCA.JK,8804.1435546875,9050.0,9100.0,8900.0,9100.0,83645900
875,03/05/2023,BBCA.JK,8682.5400390625,8925.0,9050.0,8875.0,9050.0,83728800
876,04/05/2023,BBCA.JK,8755.5029296875,9000.0,9025.0,8875.0,8925.0,67565000
877,05/05/2023,BBCA.JK,8755.5029296875,9000.0,9050.0,8950.0,9000.0,64815100
878,08/05/2023,BBCA.JK,8755.5029296875,9000.0,9075.0,8950.0,9000.0,84754500
879,09/05/2023,BBCA.JK,8682.5400390625,8925.0,8975.0,8900.0,8950.0,40929600
880,10/05/2023,BBCA.JK,8682.5400390625,8925.0,8950.0,8900.0,8925.0,45322600
881,11/05/2023,BBCA.JK,8585.2568359375,8825.0,8900.0,8800.0,8900.0,81993900
882,12/05/2023,BBCA.JK,8560.935546875,8800.0,8875.0,8725.0,8750.0,96525600
883,15/05/2023,BBCA.JK,8536.6142578125,8775.0,8875.0,8725.0,8875.0,64830300
884,16/05/2023,BBCA.JK,8463.65234375,8700.0,8825.0,8700.0,8800.0,49497000
885,17/05/2023,BBCA.JK,8536.6142578125,8775.0,8850.0,8750.0,8775.0,69996100
886,19/05/2023,BBCA.JK,8755.5029296875,9000.0,9000.0,8825.0,8900.0,123592500
887,22/05/2023,BBCA.JK,8755.5029296875,9000.0,9075.0,8925.0,9000.0,91000000
888,23/05/2023,BBCA.JK,8877.107421875,9125.0,9150.0,9025.0,9050.0,102980500
889,24/05/2023,BBCA.JK,8779.8232421875,9025.0,9200.0,9025.0,9200.0,77392900
890,25/05/2023,BBCA.JK,8804.1435546875,9050.0,9150.0,9050.0,9100.0,76325700
891,26/05/2023,BBCA.JK,8901.427734375,9150.0,9200.0,9100.0,9175.0,55675900
892,29/05/2023,BBCA.JK,8901.427734375,9150.0,9250.0,9075.0,9250.0,79148200
893,30/05/2023,BBCA.JK,8998.7109375,9250.0,9325.0,9150.0,9200.0,97189500
894,31/05/2023,BBCA.JK,8804.1435546875,9050.0,9325.0,9050.0,9300.0,722827900
895,05/06/2023,BBCA.JK,8950.0693359375,9200.0,9325.0,9100.0,9150.0,163535600
896,06/06/2023,BBCA.JK,8901.427734375,9150.0,9200.0,9050.0,9050.0,74872200
897,07/06/2023,BBCA.JK,8852.7861328125,9100.0,9175.0,9075.0,9125.0,87492200
898,08/06/2023,BBCA.JK,8877.107421875,9125.0,9125.0,9075.0,9075.0,53188400
899,09/06/2023,BBCA.JK,8852.7861328125,9100.0,9175.0,9100.0,9175.0,44632400
900,12/06/2023,BBCA.JK,8901.427734375,9150.0,9150.0,9100.0,9150.0,38082300
901,13/06/2023,BBCA.JK,8901.427734375,9150.0,9175.0,9100.0,9175.0,45552600
902,14/06/2023,BBCA.JK,8828.46484375,9075.0,9125.0,9050.0,9100.0,72223700
903,15/06/2023,BBCA.JK,8804.1435546875,9050.0,9100.0,9050.0,9100.0,59073000
904,16/06/2023,BBCA.JK,8804.1435546875,9050.0,9100.0,8975.0,9100.0,112769400
905,19/06/2023,BBCA.JK,8755.5029296875,9000.0,9050.0,9000.0,9000.0,32330600
906,20/06/2023,BBCA.JK,8804.1435546875,9050.0,9050.0,8950.0,9025.0,54990100
907,21/06/2023,BBCA.JK,8877.107421875,9125.0,9125.0,9000.0,9050.0,42676300
908,22/06/2023,BBCA.JK,8804.1435546875,9050.0,9150.0,9050.0,9125.0,48291100
909,23/06/2023,BBCA.JK,8804.1435546875,9050.0,9150.0,9025.0,9025.0,47813500
910,26/06/2023,BBCA.JK,8828.46484375,9075.0,9125.0,9025.0,9025.0,36389900
911,27/06/2023,BBCA.JK,8901.427734375,9150.0,9150.0,9050.0,9050.0,36225100
912,03/07/2023,BBCA.JK,8828.46484375,9075.0,9075.0,9025.0,9025.0,108855900
913,04/07/2023,BBCA.JK,8804.1435546875,9050.0,9150.0,9050.0,9150.0,35049300
914,05/07/2023,BBCA.JK,8804.1435546875,9050.0,9075.0,9025.0,9050.0,44609200
915,06/07/2023,BBCA.JK,8828.46484375,9075.0,9100.0,9025.0,9050.0,52532400
916,07/07/2023,BBCA.JK,8779.8232421875,9025.0,9100.0,9025.0,9025.0,37641300
917,10/07/2023,BBCA.JK,8804.1435546875,9050.0,9100.0,9050.0,9100.0,28981500
918,11/07/2023,BBCA.JK,8779.8232421875,9025.0,9100.0,9025.0,9100.0,43703500
919,12/07/2023,BBCA.JK,8925.748046875,9175.0,9175.0,9050.0,9075.0,61566500
920,13/07/2023,BBCA.JK,8877.107421875,9125.0,9225.0,9125.0,9200.0,65230900
921,14/07/2023,BBCA.JK,8950.0693359375,9200.0,9200.0,9125.0,9175.0,55554500
922,17/07/2023,BBCA.JK,8925.748046875,9175.0,9250.0,9175.0,9200.0,62550100
923,18/07/2023,BBCA.JK,8901.427734375,9150.0,9250.0,9100.0,9200.0,52924600
924,20/07/2023,BBCA.JK,8901.427734375,9150.0,9225.0,9125.0,9200.0,83476600
925,21/07/2023,BBCA.JK,8901.427734375,9150.0,9175.0,9125.0,9150.0,42667800
926,24/07/2023,BBCA.JK,8852.7861328125,9100.0,9200.0,9100.0,9200.0,62061200
927,25/07/2023,BBCA.JK,8901.427734375,9150.0,9300.0,9150.0,9175.0,122802700
928,26/07/2023,BBCA.JK,9095.994140625,9350.0,9350.0,9125.0,9175.0,113868700
929,27/07/2023,BBCA.JK,8974.3896484375,9225.0,9400.0,9225.0,9400.0,77848400
930,28/07/2023,BBCA.JK,8877.107421875,9125.0,9225.0,9125.0,9200.0,74510200
931,31/07/2023,BBCA.JK,8877.107421875,9125.0,9200.0,9100.0,9175.0,80868000
932,01/08/2023,BBCA.JK,8877.107421875,9125.0,9175.0,9100.0,9175.0,49756400
933,02/08/2023,BBCA.JK,8950.0693359375,9200.0,9200.0,9125.0,9125.0,60629900
934,03/08/2023,BBCA.JK,8998.7109375,9250.0,9300.0,9150.0,9150.0,64596100
935,04/08/2023,BBCA.JK,8901.427734375,9150.0,9275.0,9125.0,9250.0,52675900
936,07/08/2023,BBCA.JK,9023.0322265625,9275.0,9275.0,9150.0,9150.0,55589300
937,08/08/2023,BBCA.JK,8950.0693359375,9200.0,9300.0,9200.0,9275.0,43373400
938,09/08/2023,BBCA.JK,9144.63671875,9400.0,9400.0,9250.0,9275.0,77056800
939,10/08/2023,BBCA.JK,9144.63671875,9400.0,9425.0,9350.0,9400.0,76738100
940,11/08/2023,BBCA.JK,9144.63671875,9400.0,9450.0,9375.0,9425.0,68898600
941,14/08/2023,BBCA.JK,9095.994140625,9350.0,9350.0,9225.0,9325.0,75495400
942,15/08/2023,BBCA.JK,9047.3525390625,9300.0,9375.0,9300.0,9325.0,59303700
943,16/08/2023,BBCA.JK,9047.3525390625,9300.0,9325.0,9250.0,9275.0,53440000
944,18/08/2023,BBCA.JK,8998.7109375,9250.0,9350.0,9250.0,9250.0,79328900
945,21/08/2023,BBCA.JK,8925.748046875,9175.0,9250.0,9175.0,9225.0,73573000
946,22/08/2023,BBCA.JK,9047.3525390625,9300.0,9325.0,9150.0,9150.0,65664600
947,23/08/2023,BBCA.JK,9047.3525390625,9300.0,9325.0,9275.0,9300.0,63749800
948,24/08/2023,BBCA.JK,8950.0693359375,9200.0,9325.0,9200.0,9250.0,53725900
949,25/08/2023,BBCA.JK,9023.0322265625,9275.0,9275.0,9175.0,9200.0,50379000
950,28/08/2023,BBCA.JK,8950.0693359375,9200.0,9250.0,9200.0,9250.0,44423100
951,29/08/2023,BBCA.JK,8998.7109375,9250.0,9300.0,9200.0,9275.0,45428500
952,30/08/2023,BBCA.JK,8950.0693359375,9200.0,9300.0,9200.0,9300.0,56227000
953,31/08/2023,BBCA.JK,8925.748046875,9175.0,9225.0,9100.0,9200.0,136107200
954,01/09/2023,BBCA.JK,8974.3896484375,9225.0,9275.0,9175.0,9200.0,42152700
955,04/09/2023,BBCA.JK,8974.3896484375,9225.0,9275.0,9175.0,9225.0,40610600
956,05/09/2023,BBCA.JK,8974.3896484375,9225.0,9250.0,9200.0,9250.0,42007200
957,06/09/2023,BBCA.JK,8901.427734375,9150.0,9250.0,9150.0,9200.0,49318400
958,07/09/2023,BBCA.JK,8925.748046875,9175.0,9175.0,9100.0,9125.0,61405200
959,08/09/2023,BBCA.JK,8877.107421875,9125.0,9150.0,9050.0,9100.0,80732300
960,11/09/2023,BBCA.JK,8877.107421875,9125.0,9125.0,9075.0,9075.0,53155900
961,12/09/2023,BBCA.JK,8852.7861328125,9100.0,9125.0,9075.0,9100.0,66479000
962,13/09/2023,BBCA.JK,8828.46484375,9075.0,9075.0,9000.0,9050.0,69490200
963,14/09/2023,BBCA.JK,8852.7861328125,9100.0,9125.0,9000.0,9000.0,112757900
964,15/09/2023,BBCA.JK,8755.5029296875,9000.0,9100.0,9000.0,9050.0,121005300
965,18/09/2023,BBCA.JK,8755.5029296875,9000.0,9075.0,9000.0,9050.0,34272200
966,19/09/2023,BBCA.JK,8828.46484375,9075.0,9075.0,8975.0,9000.0,33325800
967,20/09/2023,BBCA.JK,8901.427734375,9150.0,9175.0,9075.0,9125.0,54305500
968,21/09/2023,BBCA.JK,8877.107421875,9125.0,9150.0,9075.0,9125.0,40607000
969,22/09/2023,BBCA.JK,8828.46484375,9075.0,9150.0,9075.0,9125.0,42445300
970,25/09/2023,BBCA.JK,8755.5029296875,9000.0,9075.0,9000.0,9075.0,56132200
971,26/09/2023,BBCA.JK,8706.8603515625,8950.0,9025.0,8950.0,9000.0,73544700
972,27/09/2023,BBCA.JK,8633.8984375,8875.0,9000.0,8875.0,8900.0,84345000
973,29/09/2023,BBCA.JK,8585.2568359375,8825.0,8900.0,8825.0,8825.0,118960000
974,02/10/2023,BBCA.JK,8828.46484375,9075.0,9100.0,8875.0,8900.0,93663000
975,03/10/2023,BBCA.JK,8950.0693359375,9200.0,9200.0,9025.0,9075.0,98380200
976,04/10/2023,BBCA.JK,8950.0693359375,9200.0,9250.0,9125.0,9200.0,112582800
977,05/10/2023,BBCA.JK,8828.46484375,9075.0,9200.0,9075.0,9200.0,72855700
978,06/10/2023,BBCA.JK,8779.8232421875,9025.0,9100.0,9025.0,9100.0,53344400
979,09/10/2023,BBCA.JK,8804.1435546875,9050.0,9125.0,9025.0,9025.0,43774500
980,10/10/2023,BBCA.JK,8682.5400390625,8925.0,9000.0,8925.0,9000.0,71966100
981,11/10/2023,BBCA.JK,8682.5400390625,8925.0,9025.0,8925.0,8925.0,84305800
982,12/10/2023,BBCA.JK,8804.1435546875,9050.0,9100.0,9000.0,9000.0,71064500
983,13/10/2023,BBCA.JK,8828.46484375,9075.0,9125.0,9025.0,9100.0,62941800
984,16/10/2023,BBCA.JK,8852.7861328125,9100.0,9125.0,9050.0,9125.0,29429200
985,17/10/2023,BBCA.JK,8706.8603515625,8950.0,9075.0,8950.0,9050.0,59606000
986,18/10/2023,BBCA.JK,8609.5771484375,8850.0,8950.0,8850.0,8925.0,50919200
987,19/10/2023,BBCA.JK,8512.2939453125,8750.0,8850.0,8750.0,8825.0,89509700
988,20/10/2023,BBCA.JK,8731.181640625,8975.0,9025.0,8725.0,8725.0,64554500
989,23/10/2023,BBCA.JK,8609.5771484375,8850.0,8925.0,8850.0,8875.0,50633500
990,24/10/2023,BBCA.JK,8536.6142578125,8775.0,8875.0,8775.0,8775.0,76963200
991,25/10/2023,BBCA.JK,8633.8984375,8875.0,8925.0,8825.0,8825.0,54748400
992,26/10/2023,BBCA.JK,8487.9736328125,8725.0,8950.0,8725.0,8925.0,63199400
993,27/10/2023,BBCA.JK,8463.65234375,8700.0,8800.0,8700.0,8725.0,52450700
994,30/10/2023,BBCA.JK,8609.5771484375,8850.0,8850.0,8700.0,8700.0,51958200
995,31/10/2023,BBCA.JK,8512.2939453125,8750.0,8825.0,8725.0,8800.0,64907600
996,01/11/2023,BBCA.JK,8366.369140625,8600.0,8775.0,8600.0,8750.0,67027600
997,02/11/2023,BBCA.JK,8609.5771484375,8850.0,8900.0,8725.0,8725.0,56050900
998,03/11/2023,BBCA.JK,8658.21875,8900.0,8950.0,8850.0,8925.0,60414100
999,06/11/2023,BBCA.JK,8804.1435546875,9050.0,9050.0,8950.0,8975.0,84994200
1000,07/11/2023,BBCA.JK,8731.181640625,8975.0,9025.0,8900.0,9000.0,60648200
1001,08/11/2023,BBCA.JK,8755.5029296875,9000.0,9000.0,8900.0,8950.0,31829300
1002,09/11/2023,BBCA.JK,8755.5029296875,9000.0,9050.0,8900.0,8900.0,46076800
1003,10/11/2023,BBCA.JK,8585.2568359375,8825.0,9000.0,8825.0,8950.0,50754600
1004,13/11/2023,BBCA.JK,8633.8984375,8875.0,8925.0,8850.0,8875.0,20827700
1005,14/11/2023,BBCA.JK,8682.5400390625,8925.0,8950.0,8875.0,8900.0,37195700
1006,15/11/2023,BBCA.JK,8804.1435546875,9050.0,9050.0,8950.0,8975.0,84977900
1007,16/11/2023,BBCA.JK,8828.46484375,9075.0,9075.0,8950.0,9050.0,48714300
1008,17/11/2023,BBCA.JK,8828.46484375,9075.0,9075.0,8975.0,9025.0,57050500
1009,20/11/2023,BBCA.JK,8633.8984375,8875.0,9025.0,8875.0,8975.0,49216000
1010,21/11/2023,BBCA.JK,8536.6142578125,8775.0,8900.0,8775.0,8825.0,107614800
1011,22/11/2023,BBCA.JK,8633.8984375,8875.0,8875.0,8775.0,8775.0,40364800
1012,23/11/2023,BBCA.JK,8682.5400390625,8925.0,8975.0,8850.0,8850.0,55542100
1013,24/11/2023,BBCA.JK,8682.5400390625,8925.0,8975.0,8900.0,8925.0,43631900
1014,27/11/2023,BBCA.JK,8633.8984375,8875.0,8950.0,8875.0,8900.0,35679000
1015,28/11/2023,BBCA.JK,8633.8984375,8875.0,8950.0,8850.0,8875.0,69070600
1016,29/11/2023,BBCA.JK,8658.21875,8900.0,8950.0,8900.0,8900.0,54715600
1017,30/11/2023,BBCA.JK,8731.181640625,8975.0,8975.0,8900.0,8925.0,205312100
1018,01/12/2023,BBCA.JK,8706.8603515625,8950.0,8975.0,8900.0,8925.0,80566400
1019,04/12/2023,BBCA.JK,8723.966796875,8925.0,9025.0,8925.0,8950.0,54747400
1020,05/12/2023,BBCA.JK,8699.529296875,8900.0,8950.0,8825.0,8950.0,94363900
1021,06/12/2023,BBCA.JK,8601.7822265625,8800.0,8950.0,8800.0,8850.0,81852800
1022,07/12/2023,BBCA.JK,8626.21875,8825.0,8825.0,8725.0,8750.0,91322500
1023,08/12/2023,BBCA.JK,8552.908203125,8750.0,8850.0,8750.0,8800.0,43891600
1024,11/12/2023,BBCA.JK,8552.908203125,8750.0,8775.0,8675.0,8675.0,78642800
1025,12/12/2023,BBCA.JK,8504.0341796875,8700.0,8750.0,8700.0,8700.0,87589300
1026,13/12/2023,BBCA.JK,8479.59765625,8675.0,8750.0,8675.0,8700.0,51560500
1027,14/12/2023,BBCA.JK,8846.150390625,9050.0,9050.0,8750.0,8775.0,115332800
1028,15/12/2023,BBCA.JK,9017.208984375,9225.0,9225.0,9075.0,9125.0,275013500
1029,18/12/2023,BBCA.JK,8992.7724609375,9200.0,9225.0,9150.0,9200.0,111712200
1030,19/12/2023,BBCA.JK,9041.6455078125,9250.0,9250.0,9125.0,9125.0,65174500
1031,20/12/2023,BBCA.JK,9090.51953125,9300.0,9300.0,9225.0,9250.0,72938100
1032,21/12/2023,BBCA.JK,9114.9560546875,9325.0,9325.0,9250.0,9300.0,88116700
1033,22/12/2023,BBCA.JK,9114.9560546875,9325.0,9350.0,9275.0,9275.0,64449600
1034,27/12/2023,BBCA.JK,9163.830078125,9375.0,9400.0,9325.0,9375.0,64464700
1035,28/12/2023,BBCA.JK,9188.267578125,9400.0,9425.0,9325.0,9325.0,70184600
1036,29/12/2023,BBCA.JK,9188.267578125,9400.0,9450.0,9350.0,9425.0,79903400
1037,02/01/2024,BBCA.JK,9212.7041015625,9425.0,9425.0,9350.0,9400.0,30545200
1038,03/01/2024,BBCA.JK,9139.3935546875,9350.0,9425.0,9325.0,9425.0,34603300
1039,04/01/2024,BBCA.JK,9261.578125,9475.0,9475.0,9375.0,9400.0,56501800
1040,05/01/2024,BBCA.JK,9359.3251953125,9575.0,9600.0,9475.0,9500.0,85290100
1041,08/01/2024,BBCA.JK,9359.3251953125,9575.0,9625.0,9475.0,9600.0,50896000
1042,09/01/2024,BBCA.JK,9408.19921875,9625.0,9625.0,9575.0,9600.0,59848600
1043,10/01/2024,BBCA.JK,9334.888671875,9550.0,9650.0,9550.0,9650.0,52774900
1044,11/01/2024,BBCA.JK,9359.3251953125,9575.0,9650.0,9575.0,9625.0,39381500
1045,12/01/2024,BBCA.JK,9481.509765625,9700.0,9700.0,9600.0,9650.0,68253400
1046,15/01/2024,BBCA.JK,9505.9462890625,9725.0,9750.0,9650.0,9750.0,88399500
1047,16/01/2024,BBCA.JK,9481.509765625,9700.0,9750.0,9675.0,9700.0,44869200
1048,17/01/2024,BBCA.JK,9530.3837890625,9750.0,9750.0,9650.0,9750.0,107706100
